Total Time,Current,Voltage,Step
13920.0,-6.0,3.133,2
13930.0,-6.0,3.133,2
13940.0,-6.0,3.1319999999999997,2
13950.0,-6.0,3.1319999999999997,2
13960.0,-6.0,3.1310000000000002,2
13970.0,-6.0,3.1310000000000002,2
13980.0,-6.0,3.13,2
13990.0,-6.0,3.13,2
14000.0,-6.0,3.13,2
14010.0,-6.0,3.1289999999999996,2
14020.0,-6.0,3.1289999999999996,2
14030.0,-6.0,3.128,2
14040.0,-6.0,3.127,2
14050.0,-6.0,3.127,2
14060.0,-6.0,3.1260000000000003,2
14070.0,-6.0,3.1260000000000003,2
14080.0,-6.0,3.125,2
14090.0,-6.0,3.125,2
14100.0,-6.0,3.1239999999999997,2
14110.0,-6.0,3.123,2
14120.0,-6.0,3.123,2
14130.0,-6.0,3.122,2
14140.0,-6.0,3.122,2
14150.0,-6.0,3.1210000000000004,2
14160.0,-6.0,3.12,2
14170.0,-6.0,3.12,2
14180.0,-6.0,3.1180000000000003,2
14190.0,-6.0,3.1180000000000003,2
14200.0,-6.0,3.117,2
14210.0,-6.0,3.116,2
14220.0,-6.0,3.116,2
14230.0,-6.0,3.115,2
14240.0,-6.0,3.114,2
14250.0,-6.0,3.113,2
14260.0,-6.0,3.112,2
14270.0,-6.0,3.111,2
14280.0,-6.0,3.11,2
14290.0,-6.0,3.109,2
14300.0,-6.0,3.108,2
14310.0,-6.0,3.1069999999999998,2
14320.0,-6.0,3.1060000000000003,2
14330.0,-6.0,3.1060000000000003,2
14340.0,-6.0,3.1039999999999996,2
14350.0,-6.0,3.103,2
14360.0,-6.0,3.102,2
14370.0,-6.0,3.1010000000000004,2
14380.0,-6.0,3.1,2
14390.0,-6.0,3.0989999999999998,2
14400.0,-6.0,3.0980000000000003,2
14410.0,-6.0,3.096,2
14420.0,-6.0,3.095,2
14430.0,-6.0,3.094,2
14440.0,-6.0,3.092,2
14450.0,-6.0,3.091,2
14460.0,-6.0,3.09,2
14470.0,-6.0,3.088,2
14480.0,-6.0,3.0869999999999997,2
14490.0,-6.0,3.0860000000000003,2
14500.0,-6.0,3.0839999999999996,2
14510.0,-6.0,3.082,2
14520.0,-6.0,3.0810000000000004,2
14530.0,-6.0,3.0789999999999997,2
14540.0,-6.0,3.0780000000000003,2
14550.0,-6.0,3.076,2
14560.0,-6.0,3.074,2
14570.0,-6.0,3.073,2
14580.0,-6.0,3.071,2
14590.0,-6.0,3.069,2
14600.0,-6.0,3.0669999999999997,2
14610.0,-6.0,3.0660000000000003,2
14620.0,-6.0,3.0639999999999996,2
14630.0,-6.0,3.062,2
14640.0,-6.0,3.06,2
14650.0,-6.0,3.0580000000000003,2
14660.0,-6.0,3.056,2
14670.0,-6.0,3.054,2
14680.0,-6.0,3.052,2
14690.0,-6.0,3.05,2
14700.0,-6.0,3.0469999999999997,2
14710.0,-6.0,3.045,2
14720.0,-6.0,3.043,2
14730.0,-6.0,3.04,2
14740.0,-6.0,3.0380000000000003,2
14750.0,-6.0,3.036,2
14760.0,-6.0,3.034,2
14770.0,-6.0,3.031,2
14780.0,-6.0,3.028,2
14790.0,-6.0,3.0260000000000002,2
14800.0,-6.0,3.0239999999999996,2
14810.0,-6.0,3.0210000000000004,2
14820.0,-6.0,3.0180000000000002,2
14830.0,-6.0,3.015,2
14840.0,-6.0,3.012,2
14850.0,-6.0,3.01,2
14860.0,-6.0,3.0069999999999997,2
14870.0,-6.0,3.0039999999999996,2
14880.0,-6.0,3.0010000000000003,2
14890.0,-6.0,2.998,2
14900.0,-6.0,2.995,2
14910.0,-6.0,2.992,2
14920.0,-6.0,2.988,2
14930.0,-6.0,2.985,2
14940.0,-6.0,2.9819999999999998,2
14950.0,-6.0,2.9789999999999996,2
14960.0,-6.0,2.975,2
14970.0,-6.0,2.972,2
14980.0,-6.0,2.968,2
14990.0,-6.0,2.965,2
15000.0,-6.0,2.9610000000000003,2
15010.0,-6.0,2.958,2
15020.0,-6.0,2.9539999999999997,2
15030.0,-6.0,2.95,2
15040.0,-6.0,2.946,2
15050.0,-6.0,2.9419999999999997,2
15060.0,-6.0,2.938,2
15070.0,-6.0,2.9339999999999997,2
15080.0,-6.0,2.93,2
15090.0,-6.0,2.925,2
15100.0,-6.0,2.9210000000000003,2
15110.0,-6.0,2.9160000000000004,2
15120.0,-6.0,2.912,2
15130.0,-6.0,2.907,2
15140.0,-6.0,2.9019999999999997,2
15150.0,-6.0,2.898,2
15160.0,-6.0,2.8930000000000002,2
15170.0,-6.0,2.888,2
15180.0,-6.0,2.8819999999999997,2
15190.0,-6.0,2.877,2
15200.0,-6.0,2.872,2
15210.0,-6.0,2.866,2
15220.0,-6.0,2.86,2
15230.0,-6.0,2.8539999999999996,2
15240.0,-6.0,2.8480000000000003,2
15250.0,-6.0,2.842,2
15260.0,-6.0,2.8360000000000003,2
15270.0,-6.0,2.83,2
15280.0,-6.0,2.823,2
15290.0,-6.0,2.8160000000000003,2
15300.0,-6.0,2.8080000000000003,2
15310.0,-6.0,2.801,2
15320.0,-6.0,2.7939999999999996,2
15330.0,-6.0,2.786,2
15340.0,-6.0,2.7769999999999997,2
15350.0,-6.0,2.7689999999999997,2
15360.0,-6.0,2.76,2
15370.0,-6.0,2.75,2
15380.0,-6.0,2.741,2
15390.0,-6.0,2.7310000000000003,2
15400.0,-6.0,2.72,2
15410.0,-6.0,2.7089999999999996,2
15420.0,-6.0,2.697,2
15430.0,-6.0,2.6839999999999997,2
15440.0,-6.0,2.67,2
15450.0,-6.0,2.655,2
15460.0,-6.0,2.638,2
15470.0,-6.0,2.6189999999999998,2
15480.0,-6.0,2.597,2
15490.0,-6.0,2.572,2
15500.0,-6.0,2.542,2
15510.0,-6.0,2.5069999999999997,2
15511.6,-5.993333333333333,2.5,2
15521.6,0.0033333333333333335,2.556,3
15531.6,0.0033333333333333335,2.565,3
15541.6,0.0033333333333333335,2.571,3
15551.6,0.0033333333333333335,2.576,3
15561.6,0.0,2.5789999999999997,3
15571.6,0.0033333333333333335,2.582,3
15871.6,0.0033333333333333335,2.617,3
16171.6,0.0033333333333333335,2.634,3
16471.6,0.0033333333333333335,2.647,3
16771.6,0.0033333333333333335,2.657,3
17071.6,0.0033333333333333335,2.6660000000000004,3
17371.6,0.0033333333333333335,2.674,3
17671.6,0.0033333333333333335,2.68,3
17971.6,0.0033333333333333335,2.6860000000000004,3
18271.6,0.0033333333333333335,2.6910000000000003,3
18571.6,0.0033333333333333335,2.696,3
18871.6,0.0033333333333333335,2.7,3
19111.6,0.0033333333333333335,2.7039999999999997,3
19121.6,6.0,2.764,4
19131.6,6.0,2.786,4
19141.6,6.0,2.803,4
19151.6,6.0,2.818,4
19161.6,6.0,2.832,4
19171.6,6.0,2.844,4
19181.6,6.0,2.8560000000000003,4
19191.6,6.0,2.867,4
19201.6,6.0,2.878,4
19211.6,6.0,2.888,4
19221.6,6.0,2.897,4
19231.6,6.0,2.906,4
19241.6,6.0,2.9139999999999997,4
19251.6,6.0,2.9219999999999997,4
19261.6,6.0,2.93,4
19271.6,6.0,2.938,4
19281.6,6.0,2.945,4
19291.6,6.0,2.952,4
19301.6,6.0,2.9589999999999996,4
19311.6,6.0,2.966,4
19321.6,6.0,2.972,4
19331.6,6.0,2.978,4
19341.6,6.0,2.984,4
19351.6,6.0,2.99,4
19361.6,6.0,2.9960000000000004,4
19371.6,6.0,3.002,4
19381.6,6.0,3.0069999999999997,4
19391.6,6.0,3.012,4
19401.6,6.0,3.0180000000000002,4
19411.6,6.0,3.022,4
19421.6,6.0,3.0269999999999997,4
19431.6,6.0,3.032,4
19441.6,6.0,3.036,4
19451.6,6.0,3.042,4
19461.6,6.0,3.0460000000000003,4
19471.6,6.0,3.05,4
19481.6,6.0,3.055,4
19491.6,6.0,3.0589999999999997,4
19501.6,6.0,3.063,4
19511.6,6.0,3.0669999999999997,4
19521.6,6.0,3.071,4
19531.6,6.0,3.075,4
19541.6,6.0,3.0789999999999997,4
19551.6,6.0,3.083,4
19561.6,6.0,3.0860000000000003,4
19571.6,6.0,3.09,4
19581.6,6.0,3.094,4
19591.6,6.0,3.097,4
19601.6,6.0,3.1010000000000004,4
19611.6,6.0,3.1039999999999996,4
19621.6,6.0,3.1069999999999998,4
19631.6,6.0,3.111,4
19641.6,6.0,3.114,4
19651.6,6.0,3.117,4
19661.6,6.0,3.12,4
19671.6,6.0,3.1239999999999997,4
19681.6,6.0,3.1260000000000003,4
19691.6,6.0,3.13,4
19701.6,6.0,3.1319999999999997,4
19711.6,6.0,3.136,4
19721.6,6.0,3.138,4
19731.6,6.0,3.141,4
19741.6,6.0,3.1439999999999997,4
19751.6,6.0,3.147,4
19761.6,6.0,3.15,4
19771.6,6.0,3.1519999999999997,4
19781.6,6.0,3.155,4
19791.6,6.0,3.158,4
19801.6,6.0,3.16,4
19811.6,6.0,3.1630000000000003,4
19821.6,6.0,3.165,4
19831.6,6.0,3.168,4
19841.6,6.0,3.17,4
19851.6,6.0,3.173,4
19861.6,6.0,3.175,4
19871.6,6.0,3.178,4
19881.6,6.0,3.18,4
19891.6,6.0,3.182,4
19901.6,6.0,3.1839999999999997,4
19911.6,6.0,3.1860000000000004,4
19921.6,6.0,3.1889999999999996,4
19931.6,6.0,3.1910000000000003,4
19941.6,6.0,3.193,4
19951.6,6.0,3.195,4
19961.6,6.0,3.197,4
19971.6,6.0,3.2,4
19981.6,6.0,3.202,4
19991.6,6.0,3.2039999999999997,4
20001.6,6.0,3.2060000000000004,4
20011.6,6.0,3.208,4
20021.6,6.0,3.21,4
20031.6,6.0,3.2119999999999997,4
20041.6,6.0,3.214,4
20051.6,6.0,3.216,4
20061.6,6.0,3.217,4
20071.6,6.0,3.219,4
20081.6,6.0,3.221,4
20091.6,6.0,3.222,4
20101.6,6.0,3.2239999999999998,4
20111.6,6.0,3.2260000000000004,4
20121.6,6.0,3.228,4
20131.6,6.0,3.23,4
20141.6,6.0,3.2310000000000003,4
20151.6,6.0,3.233,4
20161.6,6.0,3.235,4
20171.6,6.0,3.236,4
20181.6,6.0,3.238,4
20191.6,6.0,3.239,4
20201.6,6.0,3.241,4
20211.6,6.0,3.242,4
20221.6,6.0,3.2439999999999998,4
20231.6,6.0,3.245,4
20241.6,6.0,3.2460000000000004,4
20251.6,6.0,3.248,4
20261.6,6.0,3.2489999999999997,4
20271.6,6.0,3.25,4
20281.6,6.0,3.252,4
20291.6,6.0,3.252,4
20301.6,6.0,3.2539999999999996,4
20311.6,6.0,3.2539999999999996,4
20321.6,6.0,3.255,4
20331.6,6.0,3.2560000000000002,4
20341.6,6.0,3.2569999999999997,4
20351.6,6.0,3.258,4
20361.6,6.0,3.258,4
20371.6,6.0,3.259,4
20381.6,6.0,3.26,4
20391.6,6.0,3.26,4
20401.6,6.0,3.26,4
20411.6,6.0,3.261,4
20421.6,6.0,3.261,4
20431.6,6.0,3.262,4
20441.6,6.0,3.262,4
20451.6,6.0,3.262,4
20461.6,6.0,3.263,4
20471.6,6.0,3.263,4
20481.6,6.0,3.264,4
20491.6,6.0,3.264,4
20501.6,6.0,3.264,4
20511.6,6.0,3.264,4
20521.6,6.0,3.264,4
20531.6,6.0,3.264,4
20541.6,6.0,3.265,4
20551.6,6.0,3.265,4
20561.6,6.0,3.265,4
20571.6,6.0,3.265,4
20581.6,6.0,3.266,4
20591.6,6.0,3.266,4
20601.6,6.0,3.266,4
20611.6,6.0,3.266,4
20621.6,6.0,3.266,4
20631.6,6.0,3.266,4
20641.6,6.0,3.266,4
20651.6,6.0,3.266,4
20661.6,6.0,3.266,4
20671.6,6.0,3.267,4
20681.6,6.0,3.267,4
20691.6,6.0,3.267,4
20701.6,6.0,3.267,4
20711.6,6.0,3.267,4
20721.6,6.0,3.2680000000000002,4
20731.6,6.0,3.2680000000000002,4
20741.6,6.0,3.2680000000000002,4
20751.6,6.0,3.2680000000000002,4
20761.6,6.0,3.2680000000000002,4
20771.6,6.0,3.2680000000000002,4
20781.6,6.0,3.2680000000000002,4
20791.6,6.0,3.2680000000000002,4
20801.6,6.0,3.2689999999999997,4
20811.6,6.0,3.2689999999999997,4
20821.6,6.0,3.2689999999999997,4
20831.6,6.0,3.2689999999999997,4
20841.6,6.0,3.2689999999999997,4
20851.6,6.0,3.27,4
20861.6,6.0,3.27,4
20871.6,6.0,3.27,4
20881.6,6.0,3.27,4
20891.6,6.0,3.27,4
20901.6,6.0,3.27,4
20911.6,6.0,3.27,4
20921.6,6.0,3.27,4
20931.6,6.0,3.2710000000000004,4
20941.6,6.0,3.2710000000000004,4
20951.6,6.0,3.2710000000000004,4
20961.6,6.0,3.2710000000000004,4
20971.6,6.0,3.2710000000000004,4
20981.6,6.0,3.272,4
20991.6,6.0,3.272,4
21001.6,6.0,3.272,4
21011.6,6.0,3.272,4
21021.6,6.0,3.272,4
21031.6,6.0,3.273,4
21041.6,6.0,3.273,4
21051.6,6.0,3.273,4
21061.6,6.0,3.273,4
21071.6,6.0,3.273,4
21081.6,6.0,3.2739999999999996,4
21091.6,6.0,3.2739999999999996,4
21101.6,6.0,3.2739999999999996,4
21111.6,6.0,3.2739999999999996,4
21121.6,6.0,3.2739999999999996,4
21131.6,6.0,3.2739999999999996,4
21141.6,6.0,3.2739999999999996,4
21151.6,6.0,3.275,4
21161.6,6.0,3.275,4
21171.6,6.0,3.275,4
21181.6,6.0,3.275,4
21191.6,6.0,3.2760000000000002,4
21201.6,6.0,3.2760000000000002,4
21211.6,6.0,3.2760000000000002,4
21221.6,6.0,3.2760000000000002,4
21231.6,6.0,3.2760000000000002,4
21241.6,6.0,3.2760000000000002,4
21251.6,6.0,3.2769999999999997,4
21261.6,6.0,3.2769999999999997,4
21271.6,6.0,3.2769999999999997,4
21281.6,6.0,3.2769999999999997,4
21291.6,6.0,3.278,4
21301.6,6.0,3.278,4
21311.6,6.0,3.278,4
21321.6,6.0,3.278,4
21331.6,6.0,3.278,4
21341.6,6.0,3.279,4
21351.6,6.0,3.279,4
21361.6,6.0,3.28,4
21371.6,6.0,3.28,4
21381.6,6.0,3.28,4
21391.6,6.0,3.28,4
21401.6,6.0,3.28,4
21411.6,6.0,3.28,4
21421.6,6.0,3.28,4
21431.6,6.0,3.281,4
21441.6,6.0,3.281,4
21451.6,6.0,3.281,4
21461.6,6.0,3.282,4
21471.6,6.0,3.282,4
21481.6,6.0,3.282,4
21491.6,6.0,3.282,4
21501.6,6.0,3.282,4
21511.6,6.0,3.283,4
21521.6,6.0,3.283,4
21531.6,6.0,3.283,4
21541.6,6.0,3.284,4
21551.6,6.0,3.284,4
21561.6,6.0,3.284,4
21571.6,6.0,3.284,4
21581.6,6.0,3.285,4
21591.6,6.0,3.285,4
21601.6,6.0,3.285,4
21611.6,6.0,3.286,4
21621.6,6.0,3.286,4
21631.6,6.0,3.286,4
21641.6,6.0,3.286,4
21651.6,6.0,3.286,4
21661.6,6.0,3.287,4
21671.6,6.0,3.287,4
21681.6,6.0,3.287,4
21691.6,6.0,3.2880000000000003,4
21701.6,6.0,3.2880000000000003,4
21711.6,6.0,3.2880000000000003,4
21721.6,6.0,3.2880000000000003,4
21731.6,6.0,3.2889999999999997,4
21741.6,6.0,3.2889999999999997,4
21751.6,6.0,3.29,4
21761.6,6.0,3.29,4
21771.6,6.0,3.29,4
21781.6,6.0,3.29,4
21791.6,6.0,3.29,4
21801.6,6.0,3.2910000000000004,4
21811.6,6.0,3.2910000000000004,4
21821.6,6.0,3.2910000000000004,4
21831.6,6.0,3.292,4
21841.6,6.0,3.292,4
21851.6,6.0,3.292,4
21861.6,6.0,3.292,4
21871.6,6.0,3.293,4
21881.6,6.0,3.293,4
21891.6,6.0,3.2939999999999996,4
21901.6,6.0,3.2939999999999996,4
21911.6,6.0,3.2939999999999996,4
21921.6,6.0,3.2939999999999996,4
21931.6,6.0,3.295,4
21941.6,6.0,3.295,4
21951.6,6.0,3.295,4
21961.6,6.0,3.2960000000000003,4
21971.6,6.0,3.2960000000000003,4
21981.6,6.0,3.2960000000000003,4
21991.6,6.0,3.2960000000000003,4
22001.6,6.0,3.2969999999999997,4
22011.6,6.0,3.2969999999999997,4
22021.6,6.0,3.298,4
22031.6,6.0,3.298,4
22041.6,6.0,3.298,4
22051.6,6.0,3.298,4
22061.6,6.0,3.299,4
22071.6,6.0,3.299,4
22081.6,6.0,3.299,4
22091.6,6.0,3.3,4
22101.6,6.0,3.3,4
22111.6,6.0,3.3,4
22121.6,6.0,3.3,4
22131.6,6.0,3.301,4
22141.6,6.0,3.301,4
22151.6,6.0,3.302,4
22161.6,6.0,3.302,4
22171.6,6.0,3.302,4
22181.6,6.0,3.302,4
22191.6,6.0,3.302,4
22201.6,6.0,3.303,4
22211.6,6.0,3.303,4
22221.6,6.0,3.303,4
22231.6,6.0,3.304,4
22241.6,6.0,3.304,4
22251.6,6.0,3.304,4
22261.6,6.0,3.305,4
22271.6,6.0,3.305,4
22281.6,6.0,3.305,4
22291.6,6.0,3.306,4
22301.6,6.0,3.306,4
22311.6,6.0,3.306,4
22321.6,6.0,3.306,4
22331.6,6.0,3.307,4
22341.6,6.0,3.307,4
22351.6,6.0,3.307,4
22361.6,6.0,3.3080000000000003,4
22371.6,6.0,3.3080000000000003,4
22381.6,6.0,3.3080000000000003,4
22391.6,6.0,3.3080000000000003,4
22401.6,6.0,3.3089999999999997,4
22411.6,6.0,3.3089999999999997,4
22421.6,6.0,3.3089999999999997,4
22431.6,6.0,3.31,4
22441.6,6.0,3.31,4
22451.6,6.0,3.31,4
22461.6,6.0,3.31,4
22471.6,6.0,3.3110000000000004,4
22481.6,6.0,3.3110000000000004,4
22491.6,6.0,3.3110000000000004,4
22501.6,6.0,3.312,4
22511.6,6.0,3.312,4
22521.6,6.0,3.312,4
22531.6,6.0,3.312,4
22541.6,6.0,3.313,4
22551.6,6.0,3.313,4
22561.6,6.0,3.313,4
22571.6,6.0,3.3139999999999996,4
22581.6,6.0,3.3139999999999996,4
22591.6,6.0,3.3139999999999996,4
22601.6,6.0,3.3139999999999996,4
22611.6,6.0,3.315,4
22621.6,6.0,3.315,4
22631.6,6.0,3.315,4
22641.6,6.0,3.315,4
22651.6,6.0,3.3160000000000003,4
22661.6,6.0,3.3160000000000003,4
22671.6,6.0,3.3160000000000003,4
22681.6,6.0,3.3160000000000003,4
22691.6,6.0,3.3169999999999997,4
22701.6,6.0,3.3169999999999997,4
22711.6,6.0,3.3169999999999997,4
23011.6,6.0,3.325,4
23311.6,6.0,3.332,4
23611.6,6.0,3.338,4
23911.6,6.0,3.344,4
24211.6,6.0,3.347,4
24511.6,6.0,3.35,4
24811.6,6.0,3.352,4
25111.6,6.0,3.353,4
25411.6,6.0,3.3539999999999996,4
25711.6,6.0,3.3560000000000003,4
26011.6,6.0,3.3569999999999998,4
26311.6,6.0,3.359,4
26611.6,6.0,3.36,4
26911.6,6.0,3.362,4
27211.6,6.0,3.364,4
27511.6,6.0,3.366,4
27811.6,6.0,3.3680000000000003,4
28111.6,6.0,3.3689999999999998,4
28411.6,6.0,3.3710000000000004,4
28711.6,6.0,3.373,4
29011.6,6.0,3.3760000000000003,4
29311.6,6.0,3.378,4
29611.6,6.0,3.38,4
29911.6,6.0,3.3819999999999997,4
30211.6,6.0,3.384,4
30511.6,6.0,3.386,4
30811.6,6.0,3.388,4
31111.6,6.0,3.389,4
31411.6,6.0,3.39,4
31711.6,6.0,3.392,4
32011.6,6.0,3.3939999999999997,4
32311.6,6.0,3.395,4
32611.6,6.0,3.397,4
32911.6,6.0,3.3989999999999996,4
33211.6,6.0,3.4010000000000002,4
33511.6,6.0,3.404,4
33811.6,6.0,3.407,4
34111.6,6.0,3.41,4
34411.6,6.0,3.4139999999999997,4
34711.6,6.0,3.4210000000000003,4
35011.6,6.0,3.432,4
35311.6,6.0,3.4560000000000004,4
35611.6,6.0,3.58,4
35911.6,1.7433333333333334,3.65,4
35951.5,1.5,3.65,4
35961.5,0.0033333333333333335,3.6069999999999998,5
35971.5,0.0033333333333333335,3.5839999999999996,5
35981.5,0.0033333333333333335,3.5669999999999997,5
35991.5,0.0033333333333333335,3.554,5
36001.5,0.0033333333333333335,3.542,5
36011.5,0.0033333333333333335,3.533,5
36311.5,0.0033333333333333335,3.427,5
36611.5,0.0033333333333333335,3.4,5
36911.5,0.0033333333333333335,3.388,5
37211.5,0.0033333333333333335,3.3810000000000002,5
37511.5,0.0033333333333333335,3.3760000000000003,5
37751.5,0.006666666666666667,3.373,5
37752.5,-30.02,3.273,6
37753.5,-30.003333333333334,3.262,6
37754.5,-30.006666666666664,3.2539999999999996,6
37755.5,-30.003333333333334,3.247,6
37756.5,-30.003333333333334,3.242,6
37757.5,-30.006666666666664,3.236,6
37758.5,-30.003333333333334,3.2319999999999998,6
37759.5,-30.006666666666664,3.2289999999999996,6
37760.5,-30.006666666666664,3.225,6
37761.5,-30.006666666666664,3.222,6
37771.5,0.0033333333333333335,3.3280000000000003,7
37781.5,0.006666666666666667,3.3310000000000004,7
37791.5,0.006666666666666667,3.3339999999999996,7
37801.5,0.006666666666666667,3.335,7
37811.5,0.006666666666666667,3.3360000000000003,7
37821.5,0.0033333333333333335,3.3369999999999997,7
38121.5,0.0033333333333333335,3.341,7
38421.5,0.0033333333333333335,3.341,7
38721.5,0.0033333333333333335,3.342,7
39021.5,0.006666666666666667,3.342,7
39321.5,0.0033333333333333335,3.341,7
39561.5,0.0033333333333333335,3.341,7
39562.5,20.723333333333333,3.415,8
39563.5,28.746666666666666,3.45,8
39564.5,28.753333333333334,3.4589999999999996,8
39565.5,28.713333333333335,3.467,8
39566.5,28.63,3.475,8
39567.5,28.53,3.484,8
39568.5,28.453333333333333,3.4930000000000003,8
39569.5,28.44666666666667,3.503,8
39570.5,28.42,3.514,8
39571.5,28.39,3.5260000000000002,8
39581.5,0.006666666666666667,3.3939999999999997,9
39591.5,0.006666666666666667,3.387,9
39601.5,0.006666666666666667,3.383,9
39611.5,0.006666666666666667,3.3810000000000002,9
39621.5,0.0033333333333333335,3.3789999999999996,9
39631.5,0.0033333333333333335,3.378,9
39931.5,0.006666666666666667,3.3680000000000003,9
40231.5,0.006666666666666667,3.366,9
40531.5,0.006666666666666667,3.364,9
40831.5,0.006666666666666667,3.362,9
41131.5,0.006666666666666667,3.362,9
41371.5,0.0033333333333333335,3.361,9
41372.5,-15.0,3.3080000000000003,10
41373.5,-15.0,3.302,10
41374.5,-15.0,3.298,10
41375.5,-15.0,3.295,10
41376.5,-15.0,3.292,10
41377.5,-15.0,3.2889999999999997,10
41378.5,-15.003333333333332,3.286,10
41379.5,-15.0,3.284,10
41380.5,-15.0,3.282,10
41381.5,-15.0,3.28,10
41382.5,-15.003333333333332,3.278,10
41383.5,-15.003333333333332,3.2760000000000002,10
41384.5,-15.0,3.2739999999999996,10
41385.5,-15.0,3.273,10
41386.5,-15.0,3.272,10
41387.5,-15.0,3.27,10
41388.5,-15.0,3.2689999999999997,10
41389.5,-15.003333333333332,3.2680000000000002,10
41390.5,-15.003333333333332,3.266,10
41391.5,-15.0,3.265,10
41392.5,-15.0,3.264,10
41393.5,-15.0,3.263,10
41394.5,-15.003333333333332,3.262,10
41395.5,-15.003333333333332,3.261,10
41396.5,-15.003333333333332,3.26,10
41397.5,-15.003333333333332,3.259,10
41398.5,-15.0,3.258,10
41399.5,-15.0,3.258,10
41400.5,-15.003333333333332,3.2569999999999997,10
41401.5,-15.003333333333332,3.2560000000000002,10
41402.5,-15.0,3.2560000000000002,10
41403.5,-15.003333333333332,3.255,10
41404.5,-15.003333333333332,3.2539999999999996,10
41405.5,-15.0,3.2539999999999996,10
41406.5,-15.003333333333332,3.2539999999999996,10
41407.5,-15.0,3.253,10
41408.5,-15.0,3.252,10
41409.5,-15.0,3.252,10
41410.5,-15.0,3.2510000000000003,10
41411.5,-15.0,3.2510000000000003,10
41412.5,-15.0,3.25,10
41413.5,-15.0,3.25,10
41414.5,-15.0,3.25,10
41415.5,-15.0,3.2489999999999997,10
41416.5,-15.0,3.2489999999999997,10
41417.5,-15.0,3.248,10
41418.5,-15.0,3.248,10
41419.5,-15.0,3.248,10
41420.5,-15.0,3.248,10
41421.5,-15.0,3.248,10
41422.5,-15.0,3.247,10
41423.5,-15.0,3.247,10
41424.5,-15.0,3.247,10
41425.5,-15.0,3.2460000000000004,10
41426.5,-15.0,3.2460000000000004,10
41427.5,-15.0,3.2460000000000004,10
41428.5,-15.0,3.2460000000000004,10
41429.5,-15.0,3.2460000000000004,10
41430.5,-15.003333333333332,3.2460000000000004,10
41431.5,-15.0,3.2460000000000004,10
41432.5,-15.0,3.2460000000000004,10
41433.5,-15.0,3.245,10
41434.5,-15.0,3.245,10
41435.5,-15.0,3.245,10
41436.5,-15.0,3.245,10
41437.5,-15.0,3.245,10
41438.5,-15.0,3.245,10
41439.5,-15.0,3.2439999999999998,10
41440.5,-15.003333333333332,3.2439999999999998,10
41441.5,-15.0,3.2439999999999998,10
41442.5,-15.0,3.2439999999999998,10
41443.5,-15.003333333333332,3.2439999999999998,10
41444.5,-15.0,3.2439999999999998,10
41445.5,-15.0,3.2439999999999998,10
41446.5,-15.003333333333332,3.2439999999999998,10
41447.5,-15.0,3.2439999999999998,10
41448.5,-15.0,3.2439999999999998,10
41449.5,-15.0,3.2439999999999998,10
41450.5,-15.0,3.2439999999999998,10
41451.5,-15.003333333333332,3.2439999999999998,10
41452.5,-15.0,3.2439999999999998,10
41453.5,-15.003333333333332,3.2439999999999998,10
41454.5,-15.003333333333332,3.2439999999999998,10
41455.5,-15.0,3.2439999999999998,10
41456.5,-15.003333333333332,3.2439999999999998,10
41457.5,-15.003333333333332,3.2439999999999998,10
41458.5,-15.003333333333332,3.2439999999999998,10
41459.5,-15.003333333333332,3.2439999999999998,10
41460.5,-15.003333333333332,3.2439999999999998,10
41461.5,-15.003333333333332,3.2430000000000003,10
41462.5,-15.003333333333332,3.2430000000000003,10
41463.5,-15.003333333333332,3.2430000000000003,10
41464.5,-15.003333333333332,3.2430000000000003,10
41465.5,-15.0,3.2430000000000003,10
41466.5,-15.0,3.2430000000000003,10
41467.5,-15.0,3.2430000000000003,10
41468.5,-15.0,3.2430000000000003,10
41469.5,-15.0,3.2430000000000003,10
41470.5,-15.0,3.2430000000000003,10
41471.5,-15.0,3.2430000000000003,10
41472.5,-15.0,3.2430000000000003,10
41473.5,-15.0,3.2430000000000003,10
41474.5,-15.0,3.2430000000000003,10
41475.5,-15.0,3.2430000000000003,10
41476.5,-15.0,3.2430000000000003,10
41477.5,-15.0,3.2430000000000003,10
41478.5,-15.003333333333332,3.2430000000000003,10
41479.5,-15.0,3.2430000000000003,10
41480.5,-15.0,3.2430000000000003,10
41481.5,-15.003333333333332,3.2430000000000003,10
41482.5,-15.003333333333332,3.2430000000000003,10
41483.5,-15.003333333333332,3.2430000000000003,10
41484.5,-15.003333333333332,3.2430000000000003,10
41485.5,-15.0,3.2430000000000003,10
41486.5,-15.0,3.2430000000000003,10
41487.5,-15.0,3.2430000000000003,10
41488.5,-15.0,3.2430000000000003,10
41489.5,-15.0,3.2430000000000003,10
41490.5,-15.0,3.2430000000000003,10
41491.5,-15.003333333333332,3.2430000000000003,10
41492.5,-15.003333333333332,3.2439999999999998,10
41493.5,-15.0,3.2430000000000003,10
41494.5,-15.0,3.2430000000000003,10
41495.5,-15.003333333333332,3.2430000000000003,10
41496.5,-15.0,3.2430000000000003,10
41497.5,-15.003333333333332,3.2430000000000003,10
41498.5,-15.0,3.2430000000000003,10
41499.5,-15.0,3.2430000000000003,10
41500.5,-15.0,3.2430000000000003,10
41501.5,-15.003333333333332,3.2430000000000003,10
41502.5,-15.003333333333332,3.2430000000000003,10
41503.5,-15.003333333333332,3.2430000000000003,10
41504.5,-15.0,3.2439999999999998,10
