Total Time,Current,Voltage,Step
19538,6.0,3.08,4
19548,6.0,3.08,4
19558,6.0,3.09,4
19568,6.0,3.09,4
19578,6.0,3.09,4
19588,6.0,3.1,4
19598,6.0,3.1,4
19608,6.0,3.1,4
19618,6.0,3.11,4
19628,6.0,3.11,4
19638,6.0,3.11,4
19648,6.0,3.12,4
19658,6.0,3.12,4
19668,6.0,3.12,4
19678,6.0,3.12,4
19688,6.0,3.13,4
19698,6.0,3.13,4
19708,6.0,3.13,4
19718,6.0,3.14,4
19728,6.0,3.14,4
19738,6.0,3.14,4
19748,6.0,3.14,4
19758,6.0,3.15,4
19768,6.0,3.15,4
19778,6.0,3.15,4
19788,6.0,3.16,4
19798,6.0,3.16,4
19808,6.0,3.16,4
19818,6.0,3.16,4
19828,6.0,3.17,4
19838,6.0,3.17,4
19848,6.0,3.17,4
19858,6.0,3.17,4
19868,6.0,3.18,4
19878,6.0,3.18,4
19888,6.0,3.18,4
19898,6.0,3.18,4
19908,6.0,3.18,4
19918,6.0,3.19,4
19928,6.0,3.19,4
19938,6.0,3.19,4
19948,6.0,3.19,4
19958,6.0,3.2,4
19968,6.0,3.2,4
19978,6.0,3.2,4
19988,6.0,3.2,4
19998,6.0,3.2,4
20008,6.0,3.21,4
20018,6.0,3.21,4
20028,6.0,3.21,4
20038,6.0,3.21,4
20048,6.0,3.21,4
20058,6.0,3.21,4
20068,6.0,3.22,4
20078,6.0,3.22,4
20088,6.0,3.22,4
20098,6.0,3.22,4
20108,6.0,3.22,4
20118,6.0,3.23,4
20128,6.0,3.23,4
20138,6.0,3.23,4
20148,6.0,3.23,4
20158,6.0,3.23,4
20168,6.0,3.23,4
20178,6.0,3.24,4
20188,6.0,3.24,4
20198,6.0,3.24,4
20208,6.0,3.24,4
20218,6.0,3.24,4
20228,6.0,3.24,4
20238,6.0,3.24,4
20248,6.0,3.25,4
20258,6.0,3.25,4
20268,6.0,3.25,4
20278,6.0,3.25,4
20288,6.0,3.25,4
20298,6.0,3.25,4
20308,6.0,3.25,4
20318,6.0,3.25,4
20328,6.0,3.25,4
20338,6.0,3.25,4
20348,6.0,3.26,4
20358,6.0,3.26,4
20368,6.0,3.26,4
20378,6.0,3.26,4
20388,6.0,3.26,4
20398,6.0,3.26,4
20408,6.0,3.26,4
20418,6.0,3.26,4
20428,6.0,3.26,4
20438,6.0,3.26,4
20448,6.0,3.26,4
20458,6.0,3.26,4
20468,6.0,3.26,4
20478,6.0,3.26,4
20488,6.0,3.26,4
20498,6.0,3.26,4
20508,6.0,3.26,4
20518,6.0,3.26,4
20528,6.0,3.26,4
20538,6.0,3.26,4
20548,6.0,3.26,4
20558,6.0,3.26,4
20568,6.0,3.26,4
20578,6.0,3.26,4
20588,6.0,3.26,4
20598,6.0,3.26,4
20608,6.0,3.26,4
20618,6.0,3.26,4
20628,6.0,3.26,4
20638,6.0,3.26,4
20648,6.0,3.26,4
20658,6.0,3.26,4
20668,6.0,3.26,4
20678,6.0,3.26,4
20688,6.0,3.26,4
20698,6.0,3.26,4
20708,6.0,3.26,4
20718,6.0,3.26,4
20728,6.0,3.26,4
20738,6.0,3.26,4
20748,6.0,3.26,4
20758,6.0,3.26,4
20768,6.0,3.26,4
20778,6.0,3.26,4
20788,6.0,3.26,4
20798,6.0,3.27,4
20808,6.0,3.26,4
20818,6.0,3.27,4
20828,6.0,3.27,4
20838,6.0,3.27,4
20848,6.0,3.27,4
20858,6.0,3.27,4
20868,6.0,3.27,4
20878,6.0,3.27,4
20888,6.0,3.27,4
20898,6.0,3.27,4
20908,6.0,3.27,4
20918,6.0,3.27,4
20928,6.0,3.27,4
20938,6.0,3.27,4
20948,6.0,3.27,4
20958,6.0,3.27,4
20968,6.0,3.27,4
20978,6.0,3.27,4
20988,6.0,3.27,4
20998,6.0,3.27,4
21008,6.0,3.27,4
21018,6.0,3.27,4
21028,6.0,3.27,4
21038,6.0,3.27,4
21048,6.0,3.27,4
21058,6.0,3.27,4
21068,6.0,3.27,4
21078,6.0,3.27,4
21088,6.0,3.27,4
21098,6.0,3.27,4
21108,6.0,3.27,4
21118,6.0,3.27,4
21128,6.0,3.27,4
21138,6.0,3.27,4
21148,6.0,3.27,4
21158,6.0,3.27,4
21168,6.0,3.27,4
21178,6.0,3.27,4
21188,6.0,3.27,4
21198,6.0,3.27,4
21208,6.0,3.27,4
21218,6.0,3.27,4
21228,6.0,3.27,4
21238,6.0,3.27,4
21248,6.0,3.27,4
21258,6.0,3.27,4
21268,6.0,3.27,4
21278,6.0,3.27,4
21288,6.0,3.27,4
21298,6.0,3.27,4
21308,6.0,3.27,4
21318,6.0,3.27,4
21328,6.0,3.27,4
21338,6.0,3.28,4
21348,6.0,3.28,4
21358,6.0,3.28,4
21368,6.0,3.28,4
21378,6.0,3.28,4
21388,6.0,3.28,4
21398,6.0,3.28,4
21408,6.0,3.28,4
21418,6.0,3.28,4
21428,6.0,3.28,4
21438,6.0,3.28,4
21448,6.0,3.28,4
21458,6.0,3.28,4
21468,6.0,3.28,4
21478,6.0,3.28,4
21488,6.0,3.28,4
21498,6.0,3.28,4
21508,6.0,3.28,4
21518,6.0,3.28,4
21528,6.0,3.28,4
21538,6.0,3.28,4
21548,6.0,3.28,4
21558,6.0,3.28,4
21568,6.0,3.28,4
21578,6.0,3.28,4
21588,6.0,3.28,4
21598,6.0,3.28,4
21608,6.0,3.28,4
21618,6.0,3.28,4
21628,6.0,3.28,4
21638,6.0,3.28,4
21648,6.0,3.28,4
21658,6.0,3.28,4
21668,6.0,3.28,4
21678,6.0,3.28,4
21688,6.0,3.28,4
21698,6.0,3.28,4
21708,6.0,3.28,4
21718,6.0,3.28,4
21728,6.0,3.28,4
21738,6.0,3.28,4
21748,6.0,3.29,4
21758,6.0,3.29,4
21768,6.0,3.29,4
21778,6.0,3.29,4
21788,6.0,3.29,4
21798,6.0,3.29,4
21808,6.0,3.29,4
21818,6.0,3.29,4
21828,6.0,3.29,4
21838,6.0,3.29,4
21848,6.0,3.29,4
21858,6.0,3.29,4
21868,6.0,3.29,4
21878,6.0,3.29,4
21888,6.0,3.29,4
21898,6.0,3.29,4
21908,6.0,3.29,4
21918,6.0,3.29,4
21928,6.0,3.29,4
21938,6.0,3.29,4
21948,6.0,3.29,4
21958,6.0,3.29,4
21968,6.0,3.29,4
21978,6.0,3.29,4
21988,6.0,3.29,4
21998,6.0,3.29,4
22008,6.0,3.29,4
22018,6.0,3.29,4
22028,6.0,3.29,4
22038,6.0,3.29,4
22048,6.0,3.29,4
22058,6.0,3.3,4
22068,6.0,3.3,4
22078,6.0,3.3,4
22088,6.0,3.3,4
22098,6.0,3.3,4
22108,6.0,3.3,4
22118,6.0,3.3,4
22128,6.0,3.3,4
22138,6.0,3.3,4
22148,6.0,3.3,4
22158,6.0,3.3,4
22168,6.0,3.3,4
22178,6.0,3.3,4
22188,6.0,3.3,4
22198,6.0,3.3,4
22208,6.0,3.3,4
22218,6.0,3.3,4
22228,6.0,3.3,4
22238,6.0,3.3,4
22248,6.0,3.3,4
22258,6.0,3.3,4
22268,6.0,3.3,4
22278,6.0,3.3,4
22288,6.0,3.3,4
22298,6.0,3.3,4
22308,6.0,3.3,4
22318,6.0,3.3,4
22328,6.0,3.3,4
22338,6.0,3.3,4
22348,6.0,3.3,4
22358,6.0,3.3,4
22368,6.0,3.3,4
22378,6.0,3.3,4
22388,6.0,3.3,4
22398,6.0,3.3,4
22408,6.0,3.31,4
22418,6.0,3.31,4
22428,6.0,3.31,4
22438,6.0,3.31,4
22448,6.0,3.31,4
22458,6.0,3.31,4
22468,6.0,3.31,4
22478,6.0,3.31,4
22488,6.0,3.31,4
22498,6.0,3.31,4
22508,6.0,3.31,4
22518,6.0,3.31,4
22528,6.0,3.31,4
22538,6.0,3.31,4
22548,6.0,3.31,4
22558,6.0,3.31,4
22568,6.0,3.31,4
22578,6.0,3.31,4
22588,6.0,3.31,4
22598,6.0,3.31,4
22608,6.0,3.31,4
22618,6.0,3.31,4
22628,6.0,3.31,4
22638,6.0,3.31,4
22648,6.0,3.31,4
22658,6.0,3.31,4
22668,6.0,3.31,4
22678,6.0,3.31,4
22688,6.0,3.31,4
22698,6.0,3.31,4
22998,6.0,3.32,4
23298,6.0,3.33,4
23598,6.0,3.33,4
23898,6.0,3.34,4
24198,6.0,3.34,4
24498,6.0,3.35,4
24798,6.0,3.35,4
25098,6.0,3.35,4
25398,6.0,3.35,4
25698,6.0,3.35,4
25998,6.0,3.35,4
26298,6.0,3.35,4
26598,6.0,3.36,4
26898,6.0,3.36,4
27198,6.0,3.36,4
27498,6.0,3.36,4
27798,6.0,3.36,4
28098,6.0,3.36,4
28398,6.0,3.36,4
28698,6.0,3.37,4
28998,6.0,3.37,4
29298,6.0,3.37,4
29598,6.0,3.37,4
29898,6.0,3.38,4
30198,6.0,3.38,4
30498,6.0,3.38,4
30798,6.0,3.38,4
31098,6.0,3.38,4
31398,6.0,3.39,4
31698,6.0,3.39,4
31998,6.0,3.39,4
32298,6.0,3.39,4
32598,6.0,3.39,4
32898,6.0,3.39,4
33198,6.0,3.4,4
33498,6.0,3.4,4
33798,6.0,3.4,4
34098,6.0,3.4,4
34398,6.0,3.41,4
34698,6.0,3.41,4
34998,6.0,3.42,4
35298,6.0,3.44,4
35598,6.0,3.56,4
35898,1.5333333333333332,3.65,4
35905,1.5,3.65,4
35915,0.0,3.61,5
35925,0.0,3.59,5
35935,0.0,3.57,5
35945,0.0,3.56,5
35955,0.0,3.55,5
35965,0.0,3.54,5
36265,0.0,3.43,5
36565,0.0,3.41,5
36865,0.0,3.39,5
37165,0.0,3.39,5
37465,0.0,3.38,5
37705,0.0,3.38,5
37706,-30.0,3.29,6
37707,-30.0,3.28,6
37708,-30.0,3.27,6
37709,-30.0,3.27,6
37710,-30.0,3.26,6
37711,-30.0,3.26,6
37712,-30.0,3.25,6
37713,-30.0,3.25,6
37714,-30.0,3.24,6
37715,-30.0,3.24,6
37725,0.0,3.33,7
37735,0.0,3.33,7
37745,0.0,3.34,7
37755,0.0,3.34,7
37765,0.0,3.34,7
37775,0.0,3.34,7
38075,0.0,3.34,7
38375,0.0,3.34,7
38675,0.0,3.34,7
38975,0.0,3.34,7
39275,0.0,3.34,7
39515,0.0,3.34,7
39516,30.0,3.43,8
39517,30.0,3.44,8
39518,30.0,3.45,8
39519,30.0,3.46,8
39520,30.0,3.47,8
39521,30.0,3.48,8
39522,30.0,3.49,8
39523,30.0,3.5,8
39524,30.0,3.51,8
39525,30.0,3.53,8
39535,0.0,3.4,9
39545,0.0,3.4,9
39555,0.0,3.39,9
39565,0.0,3.39,9
39575,0.0,3.39,9
39585,0.0,3.39,9
39885,0.0,3.38,9
40185,0.0,3.37,9
40485,0.0,3.37,9
40785,0.0,3.37,9
41085,0.0,3.37,9
41325,0.0,3.37,9
41326,-15.0,3.32,10
41327,-15.0,3.31,10
41328,-15.0,3.31,10
41329,-15.0,3.31,10
41330,-15.0,3.3,10
41331,-15.0,3.3,10
41332,-15.0,3.3,10
41333,-15.0,3.3,10
41334,-15.0,3.29,10
41335,-15.0,3.29,10
41336,-15.0,3.29,10
41337,-15.0,3.29,10
41338,-15.0,3.29,10
41339,-15.0,3.28,10
41340,-15.0,3.28,10
41341,-15.0,3.28,10
41342,-15.0,3.28,10
41343,-15.0,3.28,10
41344,-15.0,3.28,10
41345,-15.0,3.28,10
41346,-15.0,3.28,10
41347,-15.0,3.27,10
41348,-15.0,3.27,10
41349,-15.0,3.27,10
41350,-15.0,3.27,10
41351,-15.0,3.27,10
41352,-15.0,3.27,10
41353,-15.0,3.27,10
41354,-15.0,3.27,10
41355,-15.0,3.27,10
41356,-15.0,3.27,10
41357,-15.0,3.27,10
41358,-15.0,3.27,10
41359,-15.0,3.26,10
41360,-15.0,3.26,10
41361,-15.0,3.26,10
41362,-15.0,3.26,10
41363,-15.0,3.26,10
41364,-15.0,3.26,10
41365,-15.0,3.26,10
41366,-15.0,3.26,10
41367,-15.0,3.26,10
41368,-15.0,3.26,10
41369,-15.0,3.26,10
41370,-15.0,3.26,10
41371,-15.0,3.26,10
41372,-15.0,3.26,10
41373,-15.0,3.26,10
41374,-15.0,3.26,10
41375,-15.0,3.26,10
41376,-15.0,3.26,10
41377,-15.0,3.26,10
41378,-15.0,3.26,10
41379,-15.0,3.26,10
41380,-15.0,3.26,10
41381,-15.0,3.26,10
41382,-15.0,3.26,10
41383,-15.0,3.26,10
41384,-15.0,3.26,10
41385,-15.0,3.26,10
41386,-15.0,3.26,10
41387,-15.0,3.26,10
41388,-15.0,3.26,10
41389,-15.0,3.26,10
41390,-15.0,3.26,10
41391,-15.0,3.25,10
41392,-15.0,3.25,10
41393,-15.0,3.25,10
41394,-15.0,3.25,10
41395,-15.0,3.25,10
41396,-15.0,3.25,10
41397,-15.0,3.25,10
41398,-15.0,3.25,10
41399,-15.0,3.25,10
41400,-15.0,3.25,10
41401,-15.0,3.25,10
41402,-15.0,3.25,10
41403,-15.0,3.25,10
41404,-15.0,3.25,10
41405,-15.0,3.25,10
41406,-15.0,3.25,10
41407,-15.0,3.25,10
41408,-15.0,3.25,10
41409,-15.0,3.25,10
41410,-15.0,3.25,10
41411,-15.0,3.25,10
41412,-15.0,3.25,10
41413,-15.0,3.25,10
41414,-15.0,3.25,10
41415,-15.0,3.25,10
41416,-15.0,3.25,10
41417,-15.0,3.25,10
41418,-15.0,3.25,10
41419,-15.0,3.25,10
41420,-15.0,3.25,10
41421,-15.0,3.25,10
41422,-15.0,3.25,10
41423,-15.0,3.25,10
41424,-15.0,3.25,10
41425,-15.0,3.25,10
41426,-15.0,3.25,10
41427,-15.0,3.25,10
41428,-15.0,3.25,10
41429,-15.0,3.25,10
41430,-15.0,3.25,10
41431,-15.0,3.25,10
41432,-15.0,3.25,10
41433,-15.0,3.25,10
41434,-15.0,3.25,10
41435,-15.0,3.25,10
41436,-15.0,3.25,10
41437,-15.0,3.25,10
41438,-15.0,3.25,10
41439,-15.0,3.25,10
41440,-15.0,3.25,10
41441,-15.0,3.25,10
41442,-15.0,3.25,10
41443,-15.0,3.25,10
41444,-15.0,3.25,10
41445,-15.0,3.25,10
41446,-15.0,3.25,10
41447,-15.0,3.25,10
41448,-15.0,3.25,10
41449,-15.0,3.25,10
41450,-15.0,3.25,10
41451,-15.0,3.25,10
41452,-15.0,3.25,10
41453,-15.0,3.25,10
41454,-15.0,3.25,10
41455,-15.0,3.25,10
41456,-15.0,3.25,10
41457,-15.0,3.25,10
41458,-15.0,3.25,10
41459,-15.0,3.25,10
41460,-15.0,3.25,10
41461,-15.0,3.25,10
41462,-15.0,3.25,10
41463,-15.0,3.25,10
41464,-15.0,3.25,10
41465,-15.0,3.25,10
41466,-15.0,3.25,10
41467,-15.0,3.25,10
41468,-15.0,3.25,10
41469,-15.0,3.25,10
41470,-15.0,3.25,10
41471,-15.0,3.25,10
41472,-15.0,3.25,10
41473,-15.0,3.25,10
41474,-15.0,3.25,10
41475,-15.0,3.25,10
41476,-15.0,3.25,10
41477,-15.0,3.25,10
41478,-15.0,3.25,10
41479,-15.0,3.25,10
41480,-15.0,3.25,10
41481,-15.0,3.25,10
41482,-15.0,3.25,10
41483,-15.0,3.25,10
41484,-15.0,3.25,10
41485,-15.0,3.25,10
41486,-15.0,3.25,10
41487,-15.0,3.25,10
41488,-15.0,3.25,10
41489,-15.0,3.25,10
41490,-15.0,3.25,10
41491,-15.0,3.25,10
41492,-15.0,3.25,10
41493,-15.0,3.25,10
41494,-15.0,3.25,10
41495,-15.0,3.25,10
41496,-15.0,3.25,10
41497,-15.0,3.25,10
41498,-15.0,3.25,10
41499,-15.0,3.25,10
41500,-15.0,3.25,10
41501,-15.0,3.25,10
41502,-15.0,3.25,10
41503,-15.0,3.25,10
41504,-15.0,3.25,10
41505,-15.0,3.25,10
41506,-15.0,3.25,10
41507,-15.0,3.25,10
41508,-15.0,3.25,10
41509,-15.0,3.25,10
41510,-15.0,3.25,10
41511,-15.0,3.25,10
41512,-15.0,3.25,10
41513,-15.0,3.25,10
41514,-15.0,3.25,10
41515,-15.0,3.25,10
41516,-15.0,3.25,10
41517,-15.0,3.25,10
41518,-15.0,3.25,10
41519,-15.0,3.25,10
41520,-15.0,3.25,10
41521,-15.0,3.25,10
41522,-15.0,3.25,10
41523,-15.0,3.25,10
41524,-15.0,3.25,10
41525,-15.0,3.25,10
41526,-15.0,3.25,10
41527,-15.0,3.25,10
41528,-15.0,3.25,10
41529,-15.0,3.25,10
41530,-15.0,3.25,10
41531,-15.0,3.25,10
41532,-15.0,3.25,10
41533,-15.0,3.25,10
41534,-15.0,3.25,10
41535,-15.0,3.25,10
41536,-15.0,3.25,10
41537,-15.0,3.25,10
41538,-15.0,3.25,10
41539,-15.0,3.25,10
41540,-15.0,3.25,10
41541,-15.0,3.25,10
41542,-15.0,3.25,10
41543,-15.0,3.25,10
41544,-15.0,3.25,10
41545,-15.0,3.25,10
41546,-15.0,3.25,10
41547,-15.0,3.25,10
41548,-15.0,3.25,10
41549,-15.0,3.25,10
41550,-15.0,3.25,10
41551,-15.0,3.25,10
41552,-15.0,3.25,10
41553,-15.0,3.25,10
41554,-15.0,3.25,10
41555,-15.0,3.25,10
41556,-15.0,3.25,10
41557,-15.0,3.25,10
41558,-15.0,3.25,10
41559,-15.0,3.25,10
41560,-15.0,3.25,10
41561,-15.0,3.25,10
41562,-15.0,3.25,10
41563,-15.0,3.25,10
41564,-15.0,3.25,10
41565,-15.0,3.25,10
41566,-15.0,3.25,10
41567,-15.0,3.25,10
41568,-15.0,3.25,10
41569,-15.0,3.25,10
41570,-15.0,3.25,10
41571,-15.0,3.25,10
41572,-15.0,3.25,10
41573,-15.0,3.25,10
41574,-15.0,3.25,10
41575,-15.0,3.25,10
41576,-15.0,3.25,10
41577,-15.0,3.25,10
41578,-15.0,3.25,10
41579,-15.0,3.25,10
41580,-15.0,3.25,10
41581,-15.0,3.25,10
41582,-15.0,3.25,10
41583,-15.0,3.25,10
41584,-15.0,3.25,10
41585,-15.0,3.25,10
41586,-15.0,3.25,10
41587,-15.0,3.25,10
41588,-15.0,3.25,10
41589,-15.0,3.25,10
41590,-15.0,3.25,10
41591,-15.0,3.25,10
41592,-15.0,3.25,10
41593,-15.0,3.25,10
41594,-15.0,3.25,10
41595,-15.0,3.25,10
41596,-15.0,3.25,10
41597,-15.0,3.25,10
41598,-15.0,3.25,10
41599,-15.0,3.25,10
41600,-15.0,3.25,10
41601,-15.0,3.25,10
41602,-15.0,3.25,10
41603,-15.0,3.25,10
41604,-15.0,3.25,10
41605,-15.0,3.25,10
41606,-15.0,3.25,10
41607,-15.0,3.25,10
41608,-15.0,3.25,10
41609,-15.0,3.25,10
41610,-15.0,3.25,10
41611,-15.0,3.25,10
41612,-15.0,3.25,10
41613,-15.0,3.25,10
41614,-15.0,3.25,10
41615,-15.0,3.25,10
41616,-15.0,3.25,10
41617,-15.0,3.25,10
41618,-15.0,3.25,10
41619,-15.0,3.25,10
41620,-15.0,3.25,10
41621,-15.0,3.25,10
41622,-15.0,3.25,10
41623,-15.0,3.25,10
41624,-15.0,3.25,10
41625,-15.0,3.25,10
41626,-15.0,3.25,10
41627,-15.0,3.25,10
41628,-15.0,3.25,10
41629,-15.0,3.25,10
41630,-15.0,3.25,10
41631,-15.0,3.25,10
41632,-15.0,3.25,10
41633,-15.0,3.25,10
41634,-15.0,3.25,10
41635,-15.0,3.25,10
41636,-15.0,3.25,10
41637,-15.0,3.25,10
41638,-15.0,3.25,10
41639,-15.0,3.25,10
41640,-15.0,3.25,10
41641,-15.0,3.25,10
41642,-15.0,3.25,10
41643,-15.0,3.25,10
41644,-15.0,3.25,10
41645,-15.0,3.25,10
41646,-15.0,3.25,10
41647,-15.0,3.25,10
41648,-15.0,3.25,10
41649,-15.0,3.25,10
41650,-15.0,3.25,10
41651,-15.0,3.25,10
41652,-15.0,3.25,10
41653,-15.0,3.25,10
41654,-15.0,3.25,10
41655,-15.0,3.25,10
41656,-15.0,3.25,10
41657,-15.0,3.25,10
41658,-15.0,3.25,10
41659,-15.0,3.25,10
41660,-15.0,3.25,10
41661,-15.0,3.25,10
41662,-15.0,3.25,10
41663,-15.0,3.25,10
41664,-15.0,3.25,10
41665,-15.0,3.25,10
41666,-15.0,3.25,10
41667,-15.0,3.25,10
41668,-15.0,3.25,10
41669,-15.0,3.25,10
41670,-15.0,3.25,10
41671,-15.0,3.25,10
41672,-15.0,3.25,10
41673,-15.0,3.25,10
41674,-15.0,3.25,10
41675,-15.0,3.25,10
41676,-15.0,3.25,10
41677,-15.0,3.25,10
41678,-15.0,3.25,10
41679,-15.0,3.25,10
41680,-15.0,3.25,10
41681,-15.0,3.25,10
41682,-15.0,3.25,10
41683,-15.0,3.25,10
41684,-15.0,3.25,10
41685,-15.0,3.25,10
41686,-15.0,3.25,10
41687,-15.0,3.25,10
41688,-15.0,3.25,10
41689,-15.0,3.25,10
41690,-15.0,3.25,10
41691,-15.0,3.25,10
41692,-15.0,3.25,10
41693,-15.0,3.25,10
41694,-15.0,3.25,10
41695,-15.0,3.25,10
41696,-15.0,3.25,10
41697,-15.0,3.25,10
41698,-15.0,3.25,10
41699,-15.0,3.25,10
41700,-15.0,3.25,10
41701,-15.0,3.25,10
41702,-15.0,3.25,10
41703,-15.0,3.25,10
41704,-15.0,3.25,10
41705,-15.0,3.25,10
41706,-15.0,3.25,10
41707,-15.0,3.25,10
41708,-15.0,3.25,10
41709,-15.0,3.25,10
41710,-15.0,3.25,10
41711,-15.0,3.25,10
41712,-15.0,3.25,10
41713,-15.0,3.25,10
41714,-15.0,3.25,10
41715,-15.0,3.25,10
41716,-15.0,3.25,10
41717,-15.0,3.25,10
41718,-15.0,3.25,10
41719,-15.0,3.25,10
41720,-15.0,3.25,10
41721,-15.0,3.25,10
41722,-15.0,3.25,10
41723,-15.0,3.25,10
41724,-15.0,3.25,10
41725,-15.0,3.25,10
41726,-15.0,3.25,10
41727,-15.0,3.25,10
41728,-15.0,3.25,10
41729,-15.0,3.25,10
41730,-15.0,3.25,10
41731,-15.0,3.25,10
41732,-15.0,3.25,10
41733,-15.0,3.25,10
41734,-15.0,3.25,10
41735,-15.0,3.25,10
41736,-15.0,3.25,10
41737,-15.0,3.25,10
41738,-15.0,3.25,10
41739,-15.0,3.25,10
41740,-15.0,3.25,10
41741,-15.0,3.25,10
41742,-15.0,3.25,10
41743,-15.0,3.25,10
41744,-15.0,3.25,10
41745,-15.0,3.25,10
41746,-15.0,3.25,10
41747,-15.0,3.25,10
41748,-15.0,3.25,10
41749,-15.0,3.25,10
41750,-15.0,3.25,10
41751,-15.0,3.25,10
41752,-15.0,3.25,10
41753,-15.0,3.25,10
41754,-15.0,3.25,10
41755,-15.0,3.25,10
41756,-15.0,3.25,10
41757,-15.0,3.25,10
41758,-15.0,3.25,10
41759,-15.0,3.25,10
41760,-15.0,3.25,10
41761,-15.0,3.25,10
41762,-15.0,3.25,10
41763,-15.0,3.25,10
41764,-15.0,3.25,10
41765,-15.0,3.25,10
41766,-15.0,3.25,10
41767,-15.0,3.25,10
41768,-15.0,3.25,10
41769,-15.0,3.25,10
41770,-15.0,3.25,10
41771,-15.0,3.25,10
41772,-15.0,3.25,10
41773,-15.0,3.25,10
41774,-15.0,3.25,10
41775,-15.0,3.25,10
41776,-15.0,3.25,10
41777,-15.0,3.25,10
41778,-15.0,3.25,10
41779,-15.0,3.25,10
41780,-15.0,3.25,10
41781,-15.0,3.25,10
41782,-15.0,3.25,10
41783,-15.0,3.25,10
41784,-15.0,3.25,10
41785,-15.0,3.25,10
41786,-15.0,3.25,10
41787,-15.0,3.25,10
41788,-15.0,3.25,10
41789,-15.0,3.25,10
41790,-15.0,3.25,10
41791,-15.0,3.25,10
41792,-15.0,3.25,10
41793,-15.0,3.25,10
41794,-15.0,3.25,10
41795,-15.0,3.25,10
41796,-15.0,3.25,10
41797,-15.0,3.25,10
41798,-15.0,3.25,10
41799,-15.0,3.25,10
41800,-15.0,3.25,10
41801,-15.0,3.25,10
41802,-15.0,3.25,10
41803,-15.0,3.25,10
41804,-15.0,3.25,10
41805,-15.0,3.25,10
41806,-15.0,3.25,10
41807,-15.0,3.25,10
41808,-15.0,3.25,10
41809,-15.0,3.25,10
41810,-15.0,3.25,10
41811,-15.0,3.25,10
41812,-15.0,3.25,10
41813,-15.0,3.25,10
41814,-15.0,3.25,10
41815,-15.0,3.25,10
41816,-15.0,3.25,10
41817,-15.0,3.25,10
41818,-15.0,3.25,10
41819,-15.0,3.25,10
41820,-15.0,3.25,10
41821,-15.0,3.25,10
41822,-15.0,3.25,10
41823,-15.0,3.25,10
41824,-15.0,3.25,10
41825,-15.0,3.25,10
41826,-15.0,3.25,10
41827,-15.0,3.25,10
41828,-15.0,3.25,10
41829,-15.0,3.25,10
41830,-15.0,3.25,10
41831,-15.0,3.25,10
41832,-15.0,3.25,10
41833,-15.0,3.25,10
41834,-15.0,3.25,10
41835,-15.0,3.25,10
41836,-15.0,3.25,10
41837,-15.0,3.25,10
41838,-15.0,3.25,10
41839,-15.0,3.25,10
41840,-15.0,3.25,10
41841,-15.0,3.25,10
41842,-15.0,3.25,10
41843,-15.0,3.25,10
41844,-15.0,3.25,10
41845,-15.0,3.25,10
41846,-15.0,3.25,10
41847,-15.0,3.25,10
41848,-15.0,3.25,10
41849,-15.0,3.25,10
41850,-15.0,3.25,10
41851,-15.0,3.25,10
41852,-15.0,3.25,10
41853,-15.0,3.25,10
41854,-15.0,3.25,10
41855,-15.0,3.25,10
41856,-15.0,3.25,10
41857,-15.0,3.25,10
41858,-15.0,3.25,10
41859,-15.0,3.25,10
41860,-15.0,3.25,10
41861,-15.0,3.25,10
41862,-15.0,3.25,10
41863,-15.0,3.25,10
41864,-15.0,3.25,10
41865,-15.0,3.25,10
41866,-15.0,3.25,10
41867,-15.0,3.25,10
41868,-15.0,3.25,10
41869,-15.0,3.25,10
41870,-15.0,3.25,10
41871,-15.0,3.25,10
41872,-15.0,3.25,10
41873,-15.0,3.25,10
41874,-15.0,3.25,10
41875,-15.0,3.25,10
41876,-15.0,3.25,10
41877,-15.0,3.25,10
41878,-15.0,3.25,10
41879,-15.0,3.25,10
41880,-15.0,3.25,10
41881,-15.0,3.25,10
41882,-15.0,3.25,10
41883,-15.0,3.25,10
41884,-15.0,3.25,10
41885,-15.0,3.25,10
41886,-15.0,3.25,10
41887,-15.0,3.25,10
41888,-15.0,3.25,10
41889,-15.0,3.25,10
41890,-15.0,3.25,10
41891,-15.0,3.25,10
41892,-15.0,3.25,10
41893,-15.0,3.25,10
41894,-15.0,3.25,10
41895,-15.0,3.25,10
41896,-15.0,3.25,10
41897,-15.0,3.25,10
41898,-15.0,3.25,10
41899,-15.0,3.25,10
41900,-15.0,3.25,10
41901,-15.0,3.25,10
41902,-15.0,3.25,10
41903,-15.0,3.25,10
41904,-15.0,3.25,10
41905,-15.0,3.25,10
41906,-15.0,3.25,10
41907,-15.0,3.25,10
41908,-15.0,3.25,10
41909,-15.0,3.25,10
41910,-15.0,3.25,10
41911,-15.0,3.25,10
41912,-15.0,3.25,10
41913,-15.0,3.25,10
41914,-15.0,3.25,10
41915,-15.0,3.25,10
41916,-15.0,3.25,10
41917,-15.0,3.25,10
41918,-15.0,3.25,10
41919,-15.0,3.25,10
41920,-15.0,3.25,10
41921,-15.0,3.25,10
41922,-15.0,3.25,10
41923,-15.0,3.25,10
41924,-15.0,3.25,10
41925,-15.0,3.25,10
41926,-15.0,3.25,10
41927,-15.0,3.25,10
41928,-15.0,3.25,10
41929,-15.0,3.25,10
41930,-15.0,3.25,10
41931,-15.0,3.25,10
41932,-15.0,3.25,10
41933,-15.0,3.25,10
41934,-15.0,3.25,10
